[2, 2]: 1
[9662, 9677]: 16
[9678, 9679]: 2
[9680, 9689]: 10
[9690, 9697]: 8
[9698, 9719]: 22
[9720, 9721]: 2
[9722, 9733]: 12
[9734, 9739]: 6
[9740, 9743]: 4
[9744, 9749]: 6
[9750, 9767]: 18
[9768, 9769]: 2
[9770, 9781]: 12
[9782, 9787]: 6
[9788, 9791]: 4
[9792, 9803]: 12
[9804, 9811]: 8
[9812, 9817]: 6
[9818, 9829]: 12
[9830, 9833]: 4
[9834, 9839]: 6
[9840, 9851]: 12
[9852, 9857]: 6
[9858, 9859]: 2
[9860, 9871]: 12
[9872, 9883]: 12
[9884, 9887]: 4
[9888, 9901]: 14
[9902, 9907]: 6
[9908, 9923]: 16
[9924, 9929]: 6
[9930, 9931]: 2
[9932, 9941]: 10
[9942, 9949]: 8
[9950, 9967]: 18
[9968, 9973]: 6
[9974, 10007]: 34
[10008, 10009]: 2
[10010, 10037]: 28
[10038, 10039]: 2
[10040, 10061]: 22
[10062, 10067]: 6
[10068, 10069]: 2
[10070, 10079]: 10
[10080, 10091]: 12
[10092, 10093]: 2
[10094, 10099]: 6
[10100, 10103]: 4
[10104, 10111]: 8
[10112, 10133]: 22
[10134, 10139]: 6
[10140, 10141]: 2
[10142, 10151]: 10
[10152, 10159]: 8
[10160, 10163]: 4
[10164, 10169]: 6
[10170, 10177]: 8
[10178, 10181]: 4
[10182, 10193]: 12
[10194, 10211]: 18
[10212, 10223]: 12
[10224, 10243]: 20
[10244, 10247]: 4
[10248, 10253]: 6
[10254, 10259]: 6
[10260, 10267]: 8
[10268, 10271]: 4
[10272, 10273]: 2
[10274, 10289]: 16
[10290, 10301]: 12
[10302, 10303]: 2
[10304, 10313]: 10
[10314, 10321]: 8
[10322, 10331]: 10
[10332, 10333]: 2
[10334, 10337]: 4
[10338, 10343]: 6
[10344, 10357]: 14
[10358, 10369]: 12
[10370, 10391]: 22
[10392, 10399]: 8
[10400, 10427]: 28
[10428, 10429]: 2
[10430, 10433]: 4
[10434, 10453]: 20
[10454, 10457]: 4
[10458, 10459]: 2
[10460, 10463]: 4
[10464, 10477]: 14
[10478, 10487]: 10
[10488, 10499]: 12
[10500, 10501]: 2
[10502, 10513]: 12
[10514, 10529]: 16
[10530, 10531]: 2
[10532, 10559]: 28
[10560, 10567]: 8
[10568, 10589]: 22
[10590, 10597]: 8
[10598, 10601]: 4
[10602, 10607]: 6
[10608, 10613]: 6
[10614, 10627]: 14
[10628, 10631]: 4
[10632, 10639]: 8
[10640, 10651]: 12
[10652, 10657]: 6
[10658, 10663]: 6
[10664, 10667]: 4
[10668, 10687]: 20
[10688, 10691]: 4
[10692, 10709]: 18
[10710, 10711]: 2
[10712, 10723]: 12
[10724, 10729]: 6
[10730, 10733]: 4
[10734, 10739]: 6
[10740, 10753]: 14
[10754, 10771]: 18
[10772, 10781]: 10
[10782, 10789]: 8
[10790, 10799]: 10
[10800, 10831]: 32
[10832, 10837]: 6
[10838, 10847]: 10
[10848, 10853]: 6
[10854, 10859]: 6
[10860, 10861]: 2
[10862, 10867]: 6
[10868, 10883]: 16
[10884, 10889]: 6
[10890, 10891]: 2
[10892, 10903]: 12
[10904, 10909]: 6
[10910, 10937]: 28
[10938, 10939]: 2
[10940, 10949]: 10
[10950, 10957]: 8
[10958, 10973]: 16
[10974, 10979]: 6
[10980, 10987]: 8
[10988, 10993]: 6
[10994, 11003]: 10
[11004, 11027]: 24
[11028, 11047]: 20
[11048, 11057]: 10
[11058, 11059]: 2
[11060, 11069]: 10
[11070, 11071]: 2
[11072, 11083]: 12
[11084, 11087]: 4
[11088, 11093]: 6
[11094, 11113]: 20
[11114, 11117]: 4
[11118, 11119]: 2
[11120, 11131]: 12
[11132, 11149]: 18
[11150, 11159]: 10
[11160, 11161]: 2
[11162, 11171]: 10
[11172, 11173]: 2
[11174, 11177]: 4
[11178, 11197]: 20
[11198, 11213]: 16
[11214, 11239]: 26
[11240, 11243]: 4
[11244, 11251]: 8
[11252, 11257]: 6
[11258, 11261]: 4
[11262, 11273]: 12
[11274, 11279]: 6
[11280, 11287]: 8
[11288, 11299]: 12
[11300, 11311]: 12
[11312, 11317]: 6
[11318, 11321]: 4
[11322, 11329]: 8
[11330, 11351]: 22
[11352, 11353]: 2
[11354, 11369]: 16
[11370, 11383]: 14
[11384, 11393]: 10
[11394, 11399]: 6
[11400, 11411]: 12
[11412, 11423]: 12
[11424, 11437]: 14
[11438, 11443]: 6
[11444, 11447]: 4
[11448, 11467]: 20
[11468, 11471]: 4
[11472, 11483]: 12
[11484, 11489]: 6
[11490, 11491]: 2
[11492, 11497]: 6
[11498, 11503]: 6
[11504, 11519]: 16
[11520, 11527]: 8
[11528, 11549]: 22
[11550, 11551]: 2
[11552, 11579]: 28
[11580, 11587]: 8
[11588, 11593]: 6
[11594, 11597]: 4
[11598, 11617]: 20
[11618, 11621]: 4
[11622, 11633]: 12
[11634, 11657]: 24
[11658, 11677]: 20
[11678, 11681]: 4
[11682, 11689]: 8
[11690, 11699]: 10
[11700, 11701]: 2
[11702, 11717]: 16
[11718, 11719]: 2
[11720, 11731]: 12
[11732, 11743]: 12
[11744, 11777]: 34
[11778, 11779]: 2
[11780, 11783]: 4
[11784, 11789]: 6
[11790, 11801]: 12
[11802, 11807]: 6
[11808, 11813]: 6
[11814, 11821]: 8
[11822, 11827]: 6
[11828, 11831]: 4
[11832, 11833]: 2
[11834, 11839]: 6
[11840, 11863]: 24
[11864, 11867]: 4
[11868, 11887]: 20
[11888, 11897]: 10
[11898, 11903]: 6
[11904, 11909]: 6
[11910, 11923]: 14
[11924, 11927]: 4
[11928, 11933]: 6
[11934, 11939]: 6
[11940, 11941]: 2
[11942, 11953]: 12
[11954, 11959]: 6
[11960, 11969]: 10
[11970, 11971]: 2
[11972, 11981]: 10
[11982, 11987]: 6
[11988, 12007]: 20
[12008, 12011]: 4
[12012, 12037]: 26
[12038, 12041]: 4
[12042, 12043]: 2
[12044, 12049]: 6
[12050, 12071]: 22
[12072, 12073]: 2
[12074, 12097]: 24
[12098, 12101]: 4
[12102, 12107]: 6
[12108, 12109]: 2
[12110, 12113]: 4
[12114, 12119]: 6
[12120, 12143]: 24
[12144, 12149]: 6
[12150, 12157]: 8
[12158, 12161]: 4
[12162, 12163]: 2
[12164, 12197]: 34
[12198, 12203]: 6
[12204, 12211]: 8
[12212, 12227]: 16
[12228, 12239]: 12
[12240, 12241]: 2
[12242, 12251]: 10
[12252, 12253]: 2
[12254, 12263]: 10
[12264, 12269]: 6
[12270, 12277]: 8
[12278, 12281]: 4
[12282, 12289]: 8
[12290, 12301]: 12
[12302, 12323]: 22
[12324, 12329]: 6
[12330, 12343]: 14
[12344, 12347]: 4
[12348, 12373]: 26
[12374, 12377]: 4
[12378, 12379]: 2
[12380, 12391]: 12
[12392, 12401]: 10
[12402, 12409]: 8
[12410, 12413]: 4
[12414, 12421]: 8
[12422, 12433]: 12
[12434, 12437]: 4
[12438, 12451]: 14
[12452, 12457]: 6
[12458, 12473]: 16
[12474, 12479]: 6
[12480, 12487]: 8
[12488, 12491]: 4
[12492, 12497]: 6
[12498, 12503]: 6
[12504, 12511]: 8
[12512, 12517]: 6
[12518, 12527]: 10
[12528, 12539]: 12
[12540, 12541]: 2
[12542, 12547]: 6
[12548, 12553]: 6
[12554, 12569]: 16
[12570, 12577]: 8
[12578, 12583]: 6
[12584, 12589]: 6
[12590, 12601]: 12
[12602, 12611]: 10
[12612, 12613]: 2
[12614, 12619]: 6
[12620, 12637]: 18
[12638, 12641]: 4
[12642, 12647]: 6
[12648, 12653]: 6
[12654, 12659]: 6
[12660, 12671]: 12
[12672, 12689]: 18
[12690, 12697]: 8
[12698, 12703]: 6
[12704, 12713]: 10
[12714, 12721]: 8
[12722, 12739]: 18
[12740, 12743]: 4
[12744, 12757]: 14
[12758, 12763]: 6
[12764, 12781]: 18
[12782, 12791]: 10
[12792, 12799]: 8
[12800, 12809]: 10
[12810, 12821]: 12
[12822, 12823]: 2
[12824, 12829]: 6
[12830, 12841]: 12
[12842, 12853]: 12
[12854, 12889]: 36
[12890, 12893]: 4
[12894, 12899]: 6
[12900, 12907]: 8
[12908, 12911]: 4
[12912, 12917]: 6
[12918, 12919]: 2
[12920, 12923]: 4
[12924, 12941]: 18
[12942, 12953]: 12
[12954, 12959]: 6
[12960, 12967]: 8
[12968, 12973]: 6
[12974, 12979]: 6
[12980, 12983]: 4
[12984, 13001]: 18
[13002, 13003]: 2
[13004, 13007]: 4
[13008, 13009]: 2
[13010, 13033]: 24
[13034, 13037]: 4
[13038, 13043]: 6
[13044, 13049]: 6
[13050, 13063]: 14
[13064, 13093]: 30
[13094, 13099]: 6
[13100, 13103]: 4
[13104, 13109]: 6
[13110, 13121]: 12
[13122, 13127]: 6
[13128, 13147]: 20
[13148, 13151]: 4
[13152, 13159]: 8
[13160, 13163]: 4
[13164, 13171]: 8
[13172, 13177]: 6
[13178, 13183]: 6
[13184, 13187]: 4
[13188, 13217]: 30
[13218, 13219]: 2
[13220, 13229]: 10
[13230, 13241]: 12
[13242, 13249]: 8
[13250, 13259]: 10
[13260, 13267]: 8
[13268, 13291]: 24
[13292, 13297]: 6
[13298, 13309]: 12
[13310, 13313]: 4
[13314, 13327]: 14
[13328, 13331]: 4
[13332, 13337]: 6
[13338, 13339]: 2
[13340, 13367]: 28
[13368, 13381]: 14
[13382, 13397]: 16
[13398, 13399]: 2
[13400, 13411]: 12
[13412, 13417]: 6
[13418, 13421]: 4
[13422, 13441]: 20
[13442, 13451]: 10
[13452, 13457]: 6
[13458, 13463]: 6
[13464, 13469]: 6
[13470, 13477]: 8
[13478, 13487]: 10
[13488, 13499]: 12
[13500, 13513]: 14
[13514, 13523]: 10
[13524, 13537]: 14
[13538, 13553]: 16
[13554, 13567]: 14
[13568, 13577]: 10
[13578, 13591]: 14
[13592, 13597]: 6
[13598, 13613]: 16
[13614, 13619]: 6
[13620, 13627]: 8
[13628, 13633]: 6
[13634, 13649]: 16
[13650, 13669]: 20
[13670, 13679]: 10
[13680, 13681]: 2
[13682, 13687]: 6
[13688, 13691]: 4
[13692, 13693]: 2
[13694, 13697]: 4
[13698, 13709]: 12
[13710, 13711]: 2
[13712, 13721]: 10
[13722, 13723]: 2
[13724, 13729]: 6
[13730, 13751]: 22
[13752, 13757]: 6
[13758, 13759]: 2
[13760, 13763]: 4
[13764, 13781]: 18
[13782, 13789]: 8
[13790, 13799]: 10
[13800, 13807]: 8
[13808, 13829]: 22
[13830, 13831]: 2
[13832, 13841]: 10
[13842, 13859]: 18
[13860, 13873]: 14
[13874, 13877]: 4
[13878, 13879]: 2
[13880, 13883]: 4
[13884, 13901]: 18
[13902, 13903]: 2
[13904, 13907]: 4
[13908, 13913]: 6
[13914, 13921]: 8
[13922, 13931]: 10
[13932, 13933]: 2
[13934, 13963]: 30
[13964, 13967]: 4
[13968, 13997]: 30
[13998, 13999]: 2
[14000, 14009]: 10
[14010, 14011]: 2
[14012, 14029]: 18
[14030, 14033]: 4
[14034, 14051]: 18
[14052, 14057]: 6
[14058, 14071]: 14
[14072, 14081]: 10
[14082, 14083]: 2
[14084, 14087]: 4
[14088, 14107]: 20
[14108, 14143]: 36
[14144, 14149]: 6
[14150, 14153]: 4
[14154, 14159]: 6
[14160, 14173]: 14
[14174, 14177]: 4
[14178, 14197]: 20
[14198, 14207]: 10
[14208, 14221]: 14
[14222, 14243]: 22
[14244, 14249]: 6
[14250, 14251]: 2
[14252, 14281]: 30
[14282, 14293]: 12
[14294, 14303]: 10
[14304, 14321]: 18
[14322, 14323]: 2
[14324, 14327]: 4
[14328, 14341]: 14
[14342, 14347]: 6
[14348, 14369]: 22
[14370, 14387]: 18
[14388, 14389]: 2
[14390, 14401]: 12
[14402, 14407]: 6
[14408, 14411]: 4
[14412, 14419]: 8
[14420, 14423]: 4
[14424, 14431]: 8
[14432, 14437]: 6
[14438, 14447]: 10
[14448, 14449]: 2
[14450, 14461]: 12
[14462, 14479]: 18
[14480, 14489]: 10
[14490, 14503]: 14
[14504, 14519]: 16
[14520, 14533]: 14
[14534, 14537]: 4
[14538, 14543]: 6
[14544, 14549]: 6
[14550, 14551]: 2
[14552, 14557]: 6
[14558, 14561]: 4
[14562, 14563]: 2
[14564, 14591]: 28
[14592, 14593]: 2
[14594, 14621]: 28
[14622, 14627]: 6
[14628, 14629]: 2
[14630, 14633]: 4
[14634, 14639]: 6
[14640, 14653]: 14
[14654, 14657]: 4
[14658, 14669]: 12
[14670, 14683]: 14
[14684, 14699]: 16
[14700, 14713]: 14
[14714, 14717]: 4
[14718, 14723]: 6
[14724, 14731]: 8
[14732, 14737]: 6
[14738, 14741]: 4
[14742, 14747]: 6
[14748, 14753]: 6
[14754, 14759]: 6
[14760, 14767]: 8
[14768, 14771]: 4
[14772, 14779]: 8
[14780, 14783]: 4
[14784, 14797]: 14
[14798, 14813]: 16
[14814, 14821]: 8
[14822, 14827]: 6
[14828, 14831]: 4
[14832, 14843]: 12
[14844, 14851]: 8
[14852, 14867]: 16
[14868, 14869]: 2
[14870, 14879]: 10
[14880, 14887]: 8
[14888, 14891]: 4
[14892, 14897]: 6
[14898, 14923]: 26
[14924, 14929]: 6
[14930, 14939]: 10
[14940, 14947]: 8
[14948, 14951]: 4
[14952, 14957]: 6
[14958, 14969]: 12
[14970, 14983]: 14
[14984, 15013]: 30
[15014, 15017]: 4
[15018, 15031]: 14
[15032, 15053]: 22
[15054, 15061]: 8
[15062, 15073]: 12
[15074, 15077]: 4
[15078, 15083]: 6
[15084, 15091]: 8
[15092, 15101]: 10
[15102, 15107]: 6
[15108, 15121]: 14
[15122, 15131]: 10
[15132, 15137]: 6
[15138, 15139]: 2
[15140, 15149]: 10
[15150, 15161]: 12
[15162, 15173]: 12
[15174, 15187]: 14
[15188, 15193]: 6
[15194, 15199]: 6
[15200, 15217]: 18
[15218, 15227]: 10
[15228, 15233]: 6
[15234, 15241]: 8
[15242, 15259]: 18
[15260, 15263]: 4
[15264, 15269]: 6
[15270, 15271]: 2
[15272, 15277]: 6
[15278, 15287]: 10
[15288, 15289]: 2
[15290, 15299]: 10
[15300, 15307]: 8
[15308, 15313]: 6
[15314, 15319]: 6
[15320, 15329]: 10
[15330, 15331]: 2
[15332, 15349]: 18
[15350, 15359]: 10
[15360, 15361]: 2
[15362, 15373]: 12
[15374, 15377]: 4
[15378, 15383]: 6
[15384, 15391]: 8
[15392, 15401]: 10
[15402, 15413]: 12
[15414, 15427]: 14
[15428, 15439]: 12
[15440, 15443]: 4
[15444, 15451]: 8
[15452, 15461]: 10
[15462, 15467]: 6
[15468, 15473]: 6
[15474, 15493]: 20
[15494, 15497]: 4
[15498, 15511]: 14
[15512, 15527]: 16
[15528, 15541]: 14
[15542, 15551]: 10
[15552, 15559]: 8
[15560, 15569]: 10
[15570, 15581]: 12
[15582, 15583]: 2
[15584, 15601]: 18
[15602, 15607]: 6
[15608, 15619]: 12
[15620, 15629]: 10
[15630, 15641]: 12
[15642, 15643]: 2
[15644, 15647]: 4
[15648, 15649]: 2
[15650, 15661]: 12
[15662, 15667]: 6
[15668, 15671]: 4
[15672, 15679]: 8
[15680, 15683]: 4
[15684, 15727]: 44
[15728, 15731]: 4
[15732, 15733]: 2
[15734, 15737]: 4
[15738, 15739]: 2
[15740, 15749]: 10
[15750, 15761]: 12
[15762, 15767]: 6
[15768, 15773]: 6
[15774, 15787]: 14
[15788, 15791]: 4
[15792, 15797]: 6
[15798, 15803]: 6
[15804, 15809]: 6
[15810, 15817]: 8
[15818, 15823]: 6
[15824, 15859]: 36
[15860, 15877]: 18
[15878, 15881]: 4
[15882, 15887]: 6
[15888, 15889]: 2
[15890, 15901]: 12
[15902, 15907]: 6
[15908, 15913]: 6
[15914, 15919]: 6
[15920, 15923]: 4
[15924, 15937]: 14
[15938, 15959]: 22
[15960, 15971]: 12
[15972, 15973]: 2
[15974, 15991]: 18
[15992, 16001]: 10
[16002, 16007]: 6
[16008, 16033]: 26
[16034, 16057]: 24
[16058, 16061]: 4
[16062, 16063]: 2
[16064, 16067]: 4
[16068, 16069]: 2
[16070, 16073]: 4
[16074, 16087]: 14
[16088, 16091]: 4
[16092, 16097]: 6
[16098, 16103]: 6
[16104, 16111]: 8
[16112, 16127]: 16
[16128, 16139]: 12
[16140, 16141]: 2
[16142, 16183]: 42
[16184, 16187]: 4
[16188, 16189]: 2
[16190, 16193]: 4
[16194, 16217]: 24
[16218, 16223]: 6
[16224, 16229]: 6
[16230, 16231]: 2
[16232, 16249]: 18
[16250, 16253]: 4
[16254, 16267]: 14
[16268, 16273]: 6
[16274, 16301]: 28
[16302, 16319]: 18
[16320, 16333]: 14
[16334, 16339]: 6
[16340, 16349]: 10
[16350, 16361]: 12
[16362, 16363]: 2
[16364, 16369]: 6
[16370, 16381]: 12
[16382, 16411]: 30
[16412, 16417]: 6
[16418, 16421]: 4
[16422, 16427]: 6
[16428, 16433]: 6
[16434, 16447]: 14
[16448, 16451]: 4
[16452, 16453]: 2
[16454, 16477]: 24
[16478, 16481]: 4
[16482, 16487]: 6
[16488, 16493]: 6
[16494, 16519]: 26
[16520, 16529]: 10
[16530, 16547]: 18
[16548, 16553]: 6
[16554, 16561]: 8
[16562, 16567]: 6
[16568, 16573]: 6
[16574, 16603]: 30
[16604, 16607]: 4
[16608, 16619]: 12
[16620, 16631]: 12
[16632, 16633]: 2
[16634, 16649]: 16
[16650, 16651]: 2
[16652, 16657]: 6
[16658, 16661]: 4
[16662, 16673]: 12
[16674, 16691]: 18
[16692, 16693]: 2
[16694, 16699]: 6
[16700, 16703]: 4
[16704, 16729]: 26
[16730, 16741]: 12
[16742, 16747]: 6
[16748, 16759]: 12
[16760, 16763]: 4
[16764, 16787]: 24
[16788, 16811]: 24
[16812, 16823]: 12
[16824, 16829]: 6
[16830, 16831]: 2
[16832, 16843]: 12
[16844, 16871]: 28
[16872, 16879]: 8
[16880, 16883]: 4
[16884, 16889]: 6
[16890, 16901]: 12
[16902, 16903]: 2
[16904, 16921]: 18
[16922, 16927]: 6
[16928, 16931]: 4
[16932, 16937]: 6
[16938, 16943]: 6
[16944, 16963]: 20
[16964, 16979]: 16
[16980, 16981]: 2
[16982, 16987]: 6
[16988, 16993]: 6
[16994, 17011]: 18
[17012, 17021]: 10
[17022, 17027]: 6
[17028, 17029]: 2
[17030, 17033]: 4
[17034, 17041]: 8
[17042, 17047]: 6
[17048, 17053]: 6
[17054, 17077]: 24
[17078, 17093]: 16
[17094, 17099]: 6
[17100, 17107]: 8
[17108, 17117]: 10
[17118, 17123]: 6
[17124, 17137]: 14
[17138, 17159]: 22
[17160, 17167]: 8
[17168, 17183]: 16
[17184, 17189]: 6
[17190, 17191]: 2
[17192, 17203]: 12
[17204, 17207]: 4
[17208, 17209]: 2
[17210, 17231]: 22
[17232, 17239]: 8
[17240, 17257]: 18
[17258, 17291]: 34
[17292, 17293]: 2
[17294, 17299]: 6
[17300, 17317]: 18
[17318, 17321]: 4
[17322, 17327]: 6
[17328, 17333]: 6
[17334, 17341]: 8
[17342, 17351]: 10
[17352, 17359]: 8
[17360, 17377]: 18
[17378, 17383]: 6
[17384, 17387]: 4
[17388, 17389]: 2
[17390, 17393]: 4
[17394, 17401]: 8
[17402, 17417]: 16
[17418, 17419]: 2
[17420, 17431]: 12
[17432, 17443]: 12
[17444, 17449]: 6
[17450, 17467]: 18
[17468, 17471]: 4
[17472, 17477]: 6
[17478, 17483]: 6
[17484, 17489]: 6
[17490, 17491]: 2
[17492, 17497]: 6
[17498, 17509]: 12
[17510, 17519]: 10
[17520, 17539]: 20
[17540, 17551]: 12
[17552, 17569]: 18
[17570, 17573]: 4
[17574, 17579]: 6
[17580, 17581]: 2
[17582, 17597]: 16
[17598, 17599]: 2
[17600, 17609]: 10
[17610, 17623]: 14
[17624, 17627]: 4
[17628, 17657]: 30
[17658, 17659]: 2
[17660, 17669]: 10
[17670, 17681]: 12
[17682, 17683]: 2
[17684, 17707]: 24
[17708, 17713]: 6
[17714, 17729]: 16
[17730, 17737]: 8
[17738, 17747]: 10
[17748, 17749]: 2
[17750, 17761]: 12
[17762, 17783]: 22
[17784, 17789]: 6
[17790, 17791]: 2
[17792, 17807]: 16
[17808, 17827]: 20
[17828, 17837]: 10
[17838, 17839]: 2
[17840, 17851]: 12
[17852, 17863]: 12
[17864, 17881]: 18
[17882, 17891]: 10
[17892, 17903]: 12
[17904, 17909]: 6
[17910, 17911]: 2
[17912, 17921]: 10
[17922, 17923]: 2
[17924, 17929]: 6
[17930, 17939]: 10
[17940, 17957]: 18
[17958, 17959]: 2
[17960, 17971]: 12
[17972, 17977]: 6
[17978, 17981]: 4
[17982, 17987]: 6
[17988, 17989]: 2
[17990, 18013]: 24
[18014, 18041]: 28
[18042, 18043]: 2
[18044, 18047]: 4
[18048, 18049]: 2
[18050, 18059]: 10
[18060, 18061]: 2
[18062, 18077]: 16
[18078, 18089]: 12
[18090, 18097]: 8
[18098, 18119]: 22
[18120, 18121]: 2
[18122, 18127]: 6
[18128, 18131]: 4
[18132, 18133]: 2
[18134, 18143]: 10
[18144, 18149]: 6
[18150, 18169]: 20
[18170, 18181]: 12
[18182, 18191]: 10
[18192, 18199]: 8
[18200, 18211]: 12
[18212, 18217]: 6
[18218, 18223]: 6
[18224, 18229]: 6
[18230, 18233]: 4
[18234, 18251]: 18
[18252, 18253]: 2
[18254, 18257]: 4
[18258, 18269]: 12
[18270, 18287]: 18
[18288, 18289]: 2
[18290, 18301]: 12
[18302, 18307]: 6
[18308, 18311]: 4
[18312, 18313]: 2
[18314, 18329]: 16
[18330, 18341]: 12
[18342, 18353]: 12
[18354, 18367]: 14
[18368, 18371]: 4
[18372, 18379]: 8
[18380, 18397]: 18
[18398, 18401]: 4
[18402, 18413]: 12
[18414, 18427]: 14
[18428, 18433]: 6
[18434, 18439]: 6
[18440, 18443]: 4
[18444, 18451]: 8
[18452, 18457]: 6
[18458, 18461]: 4
[18462, 18481]: 20
[18482, 18493]: 12
[18494, 18503]: 10
[18504, 18517]: 14
[18518, 18521]: 4
[18522, 18523]: 2
[18524, 18539]: 16
[18540, 18541]: 2
[18542, 18553]: 12
[18554, 18583]: 30
[18584, 18587]: 4
[18588, 18593]: 6
[18594, 18617]: 24
[18618, 18637]: 20
[18638, 18661]: 24
[18662, 18671]: 10
[18672, 18679]: 8
[18680, 18691]: 12
[18692, 18701]: 10
[18702, 18713]: 12
[18714, 18719]: 6
[18720, 18731]: 12
[18732, 18743]: 12
[18744, 18749]: 6
[18750, 18757]: 8
[18758, 18773]: 16
[18774, 18787]: 14
[18788, 18793]: 6
[18794, 18797]: 4
[18798, 18803]: 6
[18804, 18839]: 36
[18840, 18859]: 20
[18860, 18869]: 10
[18870, 18899]: 30
[18900, 18911]: 12
[18912, 18913]: 2
[18914, 18917]: 4
[18918, 18919]: 2
[18920, 18947]: 28
[18948, 18959]: 12
[18960, 18973]: 14
[18974, 18979]: 6
[18980, 19001]: 22
[19002, 19009]: 8
[19010, 19013]: 4
[19014, 19031]: 18
[19032, 19037]: 6
[19038, 19051]: 14
[19052, 19069]: 18
[19070, 19073]: 4
[19074, 19079]: 6
[19080, 19081]: 2
[19082, 19087]: 6
[19088, 19121]: 34
[19122, 19139]: 18
[19140, 19141]: 2
[19142, 19157]: 16
[19158, 19163]: 6
[19164, 19181]: 18
[19182, 19183]: 2
[19184, 19207]: 24
[19208, 19211]: 4
[19212, 19213]: 2
[19214, 19219]: 6
[19220, 19231]: 12
[19232, 19237]: 6
[19238, 19249]: 12
[19250, 19259]: 10
[19260, 19267]: 8
[19268, 19273]: 6
[19274, 19289]: 16
[19290, 19301]: 12
[19302, 19309]: 8
[19310, 19319]: 10
[19320, 19333]: 14
[19334, 19373]: 40
[19374, 19379]: 6
[19380, 19381]: 2
[19382, 19387]: 6
[19388, 19391]: 4
[19392, 19403]: 12
[19404, 19417]: 14
[19418, 19421]: 4
[19422, 19423]: 2
[19424, 19427]: 4
[19428, 19429]: 2
[19430, 19433]: 4
[19434, 19441]: 8
[19442, 19447]: 6
[19448, 19457]: 10
[19458, 19463]: 6
[19464, 19469]: 6
[19470, 19471]: 2
[19472, 19477]: 6
[19478, 19483]: 6
[19484, 19489]: 6
[19490, 19501]: 12
[19502, 19507]: 6
[19508, 19531]: 24
[19532, 19541]: 10
[19542, 19543]: 2
[19544, 19553]: 10
[19554, 19559]: 6
[19560, 19571]: 12
[19572, 19577]: 6
[19578, 19583]: 6
[19584, 19597]: 14
[19598, 19603]: 6
[19604, 19609]: 6
[19610, 19661]: 52
[19662, 19681]: 20
[19682, 19687]: 6
[19688, 19697]: 10
[19698, 19699]: 2
[19700, 19709]: 10
[19710, 19717]: 8
[19718, 19727]: 10
[19728, 19739]: 12
[19740, 19751]: 12
[19752, 19753]: 2
[19754, 19759]: 6
[19760, 19763]: 4
[19764, 19777]: 14
[19778, 19793]: 16
[19794, 19801]: 8
[19802, 19813]: 12
[19814, 19819]: 6
[19820, 19841]: 22
[19842, 19843]: 2
[19844, 19853]: 10
[19854, 19861]: 8
[19862, 19867]: 6
[19868, 19889]: 22
[19890, 19891]: 2
[19892, 19913]: 22
[19914, 19919]: 6
[19920, 19927]: 8
[19928, 19937]: 10
[19938, 19949]: 12
[19950, 19961]: 12
[19962, 19963]: 2
[19964, 19973]: 10
[19974, 19979]: 6
[19980, 19991]: 12
[19992, 19993]: 2
[19994, 19997]: 4
[19998, 20011]: 14
[20012, 20021]: 10
[20022, 20023]: 2
[20024, 20029]: 6
[20030, 20047]: 18
[20048, 20051]: 4
[20052, 20063]: 12
[20064, 20071]: 8
[20072, 20089]: 18
[20090, 20101]: 12
[20102, 20107]: 6
[20108, 20113]: 6
[20114, 20117]: 4
[20118, 20123]: 6
[20124, 20129]: 6
[20130, 20143]: 14
[20144, 20147]: 4
[20148, 20149]: 2
[20150, 20161]: 12
[20162, 20173]: 12
[20174, 20177]: 4
[20178, 20183]: 6
[20184, 20201]: 18
[20202, 20219]: 18
[20220, 20231]: 12
[20232, 20233]: 2
[20234, 20249]: 16
[20250, 20261]: 12
[20262, 20269]: 8
[20270, 20287]: 18
[20288, 20297]: 10
[20298, 20323]: 26
[20324, 20327]: 4
[20328, 20333]: 6
[20334, 20341]: 8
[20342, 20347]: 6
[20348, 20353]: 6
[20354, 20357]: 4
[20358, 20359]: 2
[20360, 20369]: 10
[20370, 20389]: 20
[20390, 20393]: 4
[20394, 20399]: 6
[20400, 20407]: 8
[20408, 20411]: 4
[20412, 20431]: 20
[20432, 20441]: 10
[20442, 20443]: 2
[20444, 20477]: 34
[20478, 20479]: 2
[20480, 20483]: 4
[20484, 20507]: 24
[20508, 20509]: 2
[20510, 20521]: 12
[20522, 20533]: 12
[20534, 20543]: 10
[20544, 20549]: 6
[20550, 20551]: 2
[20552, 20563]: 12
[20564, 20593]: 30
[20594, 20599]: 6
[20600, 20611]: 12
[20612, 20627]: 16
[20628, 20639]: 12
[20640, 20641]: 2
[20642, 20663]: 22
[20664, 20681]: 18
[20682, 20693]: 12
[20694, 20707]: 14
[20708, 20717]: 10
[20718, 20719]: 2
[20720, 20731]: 12
[20732, 20743]: 12
[20744, 20747]: 4
[20748, 20749]: 2
[20750, 20753]: 4
[20754, 20759]: 6
[20760, 20771]: 12
[20772, 20773]: 2
[20774, 20789]: 16
[20790, 20807]: 18
[20808, 20809]: 2
[20810, 20849]: 40
[20850, 20857]: 8
[20858, 20873]: 16
[20874, 20879]: 6
[20880, 20887]: 8
[20888, 20897]: 10
[20898, 20899]: 2
[20900, 20903]: 4
[20904, 20921]: 18
[20922, 20929]: 8
[20930, 20939]: 10
[20940, 20947]: 8
[20948, 20959]: 12
[20960, 20963]: 4
